name,description,price,category
Night Vision Scope,"A night vision scope for improved visibility in the dark.",500.00,Optics and Sights
Bipod,"A bipod for stabilizing rifles during aiming and firing.",60.00,Stocks and Chassis
Sniper Stock,"A stock designed for precision and stability in sniper rifles.",130.00,Stocks and Chassis
Extended Barrel,"An extended barrel for increased accuracy and range.",140.00,Barrels and Barrel Accessories
Ammo Box,"A secure box for storing and transporting ammunition.",50.00,Reloading Supplies
Reloading Press,"A reloading press for preparing your own ammunition.",250.00,Reloading Supplies
Gun Safe,"A heavy-duty safe for storing firearms securely.",500.00,Safety Gear
Hearing Protection,"Ear muffs for protecting against loud gunfire.",40.00,Safety Gear
Shooting Gloves,"Gloves designed for better grip and protection while shooting.",30.00,Safety Gear
Weapon Light,"A weapon-mounted light for better visibility in low-light scenarios.",120.00,Lights and Lasers
Tactical Sling,"A sling for easier carrying of rifles and shotguns.",50.00,Stocks and Chassis
Range Target,"Targets for practice shooting at the range.",20.00,Targets and Range Equipment
Training Manual,"A manual for improving shooting skills and safety.",30.00,Training and Education
Binoculars,"Binoculars for spotting targets at a distance.",150.00,Optics and Sights
Gun Oil,"Lubricant oil for maintaining firearm performance.",10.00,Cleaning and Maintenance
Snap Caps,"Dummy rounds for safe dry fire practice.",25.00,Training and Education
Trigger Lock,"A lock for preventing unauthorized use of firearms.",20.00,Safety Gear
Tactical Belt,"A belt for carrying gear and accessories.",50.00,Tactical Gear
Shooting Mat,"A mat for comfortable and stable prone shooting.",60.00,Targets and Range Equipment
Spotting Scope,"A scope for spotting targets at long distances.",300.00,Optics and Sights
Weapon Rack,"A rack for organizing and storing multiple firearms.",200.00,Holsters and Cases
Gun Holster,"A holster for securely carrying various types of handguns.",30.00,Holsters and Cases
Tactical Backpack,"A durable backpack for carrying gear and supplies.",120.00,Tactical Gear
Weapon Cleaning Brush,"A brush for cleaning gun barrels and chambers.",15.00,Cleaning and Maintenance
Night Vision Goggles,"Goggles providing enhanced vision in low-light conditions.",400.00,Optics and Sights
Tactical Boots,"Boots designed for durability and comfort in tactical operations.",150.00,Tactical Gear
Tactical Gloves,"Gloves providing protection and better grip for tactical use.",35.00,Safety Gear
Weapon Sling,"A sling for easy carrying of firearms.",40.00,Stocks and Chassis
Reloading Dies,"Dies for reloading different calibers of ammunition.",100.00,Reloading Supplies
Ammo Can,"A durable can for storing and transporting ammunition.",25.00,Reloading Supplies
Tactical Pants,"Pants designed for durability and comfort in tactical environments.",80.00,Tactical Gear
Gun Cleaning Rod,"A rod for cleaning the barrel of firearms.",20.00,Cleaning and Maintenance
Firearm Lubricant,"A high-quality lubricant for maintaining firearm performance.",15.00,Cleaning and Maintenance
Gun Cleaning Solvent,"A solvent for removing fouling and residues from firearms.",12.00,Cleaning and Maintenance
Ballistic Vest,"A vest providing ballistic protection.",300.00,Safety Gear
Tactical Goggles,"Goggles providing eye protection in tactical situations.",50.00,Safety Gear
Chest Rig,"A rig for carrying magazines and other tactical gear.",100.00,Tactical Gear
Weapon Holster Belt,"A belt for securely holding weapon holsters.",40.00,Tactical Gear
Tactical Radio,"A radio for communication in tactical operations.",200.00,Tactical Gear
Sniper Veil,"A veil for additional concealment in sniper operations.",20.00,Tactical Gear
Weapon Case,"A hard case for securely transporting firearms.",150.00,Holsters and Cases
Rifle Cleaning Kit,"A kit specifically designed for cleaning rifles.",30.00,Cleaning and Maintenance
Handgun Cleaning Kit,"A kit specifically designed for cleaning handguns.",25.00,Cleaning and Maintenance
Tactical Knee Pads,"Knee pads for protection and comfort in tactical environments.",30.00,Safety Gear
Tactical Elbow Pads,"Elbow pads for protection and comfort in tactical environments.",30.00,Safety Gear
Gun Bore Cleaner,"A cleaner for removing fouling from gun bores.",15.00,Cleaning and Maintenance
Ammo Reloading Bench,"A sturdy bench for reloading ammunition.",200.00,Reloading Supplies
Tactical Headlamp,"A headlamp for hands-free lighting in tactical situations.",50.00,Lights and Lasers
Weapon Lubricant,"High-performance lubricant for firearms.",12.00,Cleaning and Maintenance
Weapon Cleaning Kit,"A complete kit for cleaning and maintaining firearms.",50.00,Gun Parts and Accessories
Handgun Magazines,"Magazines designed for various handguns.",35.00,Gun Parts and Accessories
Silencer,"A device to reduce noise and muzzle flash.",250.00,Gun Parts and Accessories
Red Dot Sight,"A sight for quick target acquisition.",150.00,Gun Parts and Accessories
Tactical Muzzle Brake,"A muzzle brake to reduce recoil.",100.00,Gun Parts and Accessories
Tactical Foregrip,"A foregrip for better weapon handling.",45.00,Gun Parts and Accessories
Adjustable Stock,"An adjustable stock for customizable comfort.",80.00,Gun Parts and Accessories
Rifle Scope,"A high-precision scope for rifles.",400.00,Gun Parts and Accessories
Tactical Laser,"A laser for improved aiming accuracy.",130.00,Gun Parts and Accessories
Tactical Flashlight,"A flashlight for attachment to firearms.",120.00,Gun Parts and Accessories
